Name,Tier,Attack,Health,Cost,Legendary,Type,Keywords,Synergy,Combined,Jail,,Battlecry,Beast,Deathrattle,Demon,Divine Shield,Dragon,Elemental,Mech,Murloc,Pirate,Taunt,Windfury
Rockpool Hunter,1,2,3,2,,Murloc,Battlecry,,"Murloc, Battlecry",Murloc,,3Bloodsail Cannoneer,4Savannah Highmane,3Monstrous Macaw,5Lightfang Enforcer,,5Lightfang Enforcer,"5Nomi, Kitchen Nightmare",4Iron Sensei,6Amalgadon,5Lightfang Enforcer,4Security Rover,
Scallywag,1,2,1,,,Pirate,Deathrattle,,"Pirate, Deathrattle",Pirate,,3Coldlight Seer,4Virmen Sensei,3Piloted Shredder,5Mal'Ganis,,5Murozond,5Tavern Tempest,4Mechano-Egg,,"5Nat Pagle, Extreme Angler",4Siegebreaker,
Scavenging Hyena,1,2,2,2,,Beast,,,Beast,Beast,,3Crowd Favorite,5Ironhide Direhorn,3Rat Pack,5Voidlord,,"5Razorgore, the Untamed",6Gentle Djinni,4Security Rover,,5Seabreaker Goliath,5Strongshell Scavenger,
Selfless Hero,1,2,1,1,,,"Deathrattle, Divine Shield",,"Deathrattle, Divine Shield",,,3Crystalweaver,5Lightfang Enforcer,3Replicating Menace,6Amalgadon,,6Amalgadon,6Lieutenant Garr,5Junkbot,,6Amalgadon,5Voidlord,
Sellemental,1,2,2,,,Elemental,,,Elemental,Elemental,,3Felfin Navigator,5Mama Bear,3The Beast,6Imp Mama,,"6Kalecgos, Arcane Aspect",,5Lightfang Enforcer,,6Dread Admiral Eliza,6Gentle Djinni,
Vulgar Homunculus,1,2,4,2,,Demon,"Battlecry, Taunt",,"Demon, Battlecry, Taunt",Demon,,3Houndmaster,6Amalgadon,4Mechano-Egg,,,6Nadina the Red,,5Sneed's Old Shredder,,6The Tide Razor,6Imp Mama,
Wrath Weaver,1,1,1,1,,,,Demon,Demon,Demon,,3Screwjank Clunker,6Ghastcoiler,4Savannah Highmane,,,,,6Amalgadon,,,"6Kalecgos, Arcane Aspect",
Freedealing Gambler,2,3,3,,,Pirate,,,Pirate,Pirate,,3Stasis Elemental,"6Goldrinn,  the Great Wolf",5Baron Rivendare,,,,,6Foe Reaper 4000,,,6Lieutenant Garr,
Glyph Guardian,2,2,4,,,Dragon,,,Dragon,Dragon,,3Twilight Emissary,6Maexxna,5King Bagurgle,,,,,6Kangor's Apprentice,,,,
Harvest Golem,2,2,3,3,,Mech,Deathrattle,,"Mech, Deathrattle",Mech,,4Defender of Argus,,5Sneed's Old Shredder,,,,,,,,,
Imprisoner,2,3,3,3,,Demon,"Deathrattle, Taunt",,"Demon, Deathrattle, Taunt",Demon,,4Menagerie Jug,,5Voidlord,,,,,,,,,
Kaboom Bot,2,2,2,3,,Mech,Deathrattle,,"Mech, Deathrattle",Mech,,4Primalfin Lookout,,6Gentle Djinni,,,,,,,,,
Kindly Grandmother,2,1,1,2,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,4Southsea Strongarm,,6Ghastcoiler,,,,,,,,,
Menagerie Mug,2,2,2,3,,,Battlecry,,Battlecry,,,4Toxfin,,"6Goldrinn,  the Great Wolf",,,,,,,,,
Metaltooth Leaper,2,3,3,3,,Mech,Battlecry,,"Mech, Battlecry",Mech,,4Virmen Sensei,,6Kangor's Apprentice,,,,,,,,,
Molten Rock,2,2,3,,,Elemental,Taunt,,"Elemental, Taunt",Elemental,,5Annihilan Battlemaster,,6Nadina the Red,,,,,,,,,
Murloc Warleader,2,3,3,3,,Murloc,,,Murloc,Murloc,,5Brann Bronzebeard,,6The Tide Razor,,,,,,,,,
Nathrezim Overseer,2,2,3,3,,Demon,Battlecry,,"Demon, Battlecry",Demon,,5King Bagurgle,,,,,,,,,,,
Old Murk-Eye,2,2,4,4,Y,Murloc,Charge,,"Murloc, Charge",Murloc,,5Murozond,,,,,,,,,,,
Pack Leader,2,2,3,3,,,,Beast,Beast,Beast,,5Strongshell Scavenger,,,,,,,,,,,
Party Elemental,2,2,2,,,Elemental,,,Elemental,Elemental,,5Tavern Tempest,,,,,,,,,,,
Pogo-Hopper,2,1,1,1,,Mech,Battlecry,,"Mech, Battlecry",Mech,,6Amalgadon,,,,,,,,,,,
Rabid Saurolisk,2,4,2,3,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,"6Kalecgos, Arcane Aspect",,,,,,,,,,,
Southsea Captain,2,3,3,,,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
Spawn of N'Zoth,2,2,2,3,,,Deathrattle,,Deathrattle,,,,,,,,,,,,,,
Steward of Time,2,3,4,,,Dragon,,,Dragon,Dragon,,,,,,,,,,,,,
Unstable Ghoul,2,1,3,2,,,"Deathrattle, Taunt",,"Deathrattle, Taunt",,,,,,,,,,,,,,
Waxrider Togwaggle,2,1,2,,Y,,,Dragon,Dragon,Dragon,,,,,,,,,,,,,
Arcane Assistant,3,3,2,,,Elemental,Battlecry,,"Elemental, Battlecry",Elemental,,,,,,,,,,,,,
Bloodsail Cannoneer,3,4,2,,,Pirate,Battlecry,,"Pirate, Battlecry",Pirate,,,,,,,,,,,,,
Bronze Warden,3,2,1,,,Dragon,"Divine Shield, Reborn",,"Dragon, Divine Shield, Reborn",Dragon,,,,,,,,,,,,,
Coldlight Seer,3,2,3,3,,Murloc,Battlecry,,"Murloc, Battlecry",Murloc,,,,,,,,,,,,,
Crackling Cyclone,3,4,1,,,Elemental,"Divine Shield, Windfury",,"Elemental, Divine Shield, Windfury",Elemental,,,,,,,,,,,,,
Crowd Favorite,3,4,4,4,,,Battlecry,,Battlecry,,,,,,,,,,,,,,
Crystalweaver,3,5,4,4,,,Battlecry,Demon,"Battlecry, Demon",Demon,,,,,,,,,,,,,
Deflect-o-bot,3,3,2,5,,Mech,Divine Shield,,"Mech, Divine Shield",Mech,,,,,,,,,,,,,
Felfin Navigator,3,4,4,,,Murloc,Battlecry,,"Murloc, Battlecry",Murloc,,,,,,,,,,,,,
Hangry Dragon,3,4,4,,,Dragon,,,Dragon,Dragon,,,,,,,,,,,,,
Houndmaster,3,4,3,4,,,"Battlecry, Taunt",Beast,"Battlecry, Taunt, Beast",Beast,,,,,,,,,,,,,
Imp Gang Boss,3,2,4,3,,Demon,,,Demon,Demon,,,,,,,,,,,,,
Infested Wolf,3,3,3,4,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
Khadgar,3,2,2,2,Y,,,,,,,,,,,,,,,,,,
Monstrous Macaw,3,4,3,,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
Piloted Shredder,3,4,3,4,,Mech,Deathrattle,,"Mech, Deathrattle",Mech,,,,,,,,,,,,,
Rat Pack,3,2,2,3,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
Replicating Menace,3,3,1,4,,Mech,"Deathrattle, Magnetic",,"Mech, Deathrattle, Magnetic",Mech,,,,,,,,,,,,,
Salty Looter,3,3,3,,,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
Screwjank Clunker,3,2,5,4,,Mech,Battlecry,,"Mech, Battlecry",Mech,,,,,,,,,,,,,
Shifter Zerus,3,1,1,1,Y,,,,,,,,,,,,,,,,,,
Soul Juggler,3,3,3,3,,,,Demon,Demon,Demon,,,,,,,,,,,,,
Stasis Elemental,3,4,4,,,Elemental,"Battlecry, Freeze",,"Elemental, Battlecry, Freeze",Elemental,,,,,,,,,,,,,
The Beast,3,9,7,6,Y,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
Twilight Emissary,3,4,4,,,Dragon,"Battlecry, Taunt",,"Dragon, Battlecry, Taunt",Dragon,,,,,,,,,,,,,
Yo-Ho-Ogre,3,2,8,,,Pirate,Taunt,,"Pirate, Taunt",Pirate,,,,,,,,,,,,,
Annoy-o-Module,4,2,4,4,,Mech,"Divine Shield, Magnetic, Taunt",,"Mech, Divine Shield, Magnetic, Taunt",Mech,,,,,,,,,,,,,
"Bolvar,  Fireblood",4,1,7,5,Y,,Divine Shield,,Divine Shield,,,,,,,,,,,,,,
Cave Hydra,4,2,4,3,,Beast,,,Beast,Beast,,,,,,,,,,,,,
Cobalt Scalebane,4,5,5,5,,Dragon,,,Dragon,Dragon,,,,,,,,,,,,,
Deadly Spore,4,1,1,,,,Poisonous,,Poisonous,,,,,,,,,,,,,,
Defender of Argus,4,2,3,4,,,"Battlecry, Taunt",,"Battlecry, Taunt",,,,,,,,,,,,,,
Drakonid Enforcer,4,3,6,,,Dragon,Divine Shield,,"Dragon, Divine Shield",Dragon,,,,,,,,,,,,,
Floating Watcher,4,4,4,5,,Demon,,,Demon,Demon,,,,,,,,,,,,,
Goldgrubber,4,2,2,,,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
Herald of Flame,4,5,6,,,Dragon,Overkill,,"Dragon, Overkill",Dragon,,,,,,,,,,,,,
Iron Sensei,4,2,2,3,,Mech,,,Mech,Mech,,,,,,,,,,,,,
Majordomo Executus,4,6,3,,Y,,,Elemental,Elemental,Elemental,,,,,,,,,,,,,
Mechano-Egg,4,0,5,5,,Mech,Deathrattle,,"Mech, Deathrattle",Mech,,,,,,,,,,,,,
Menagerie Jug,4,3,3,5,,,Battlecry,,Battlecry,,,,,,,,,,,,,,
Primalfin Lookout,4,3,2,3,,Murloc,"Battlecry, Discover",,"Murloc, Battlecry, Discover",Murloc,,,,,,,,,,,,,
Ripsnarl Captain,4,3,4,,,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
Savannah Highmane,4,6,5,6,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
Security Rover,4,2,6,6,,Mech,Taunt,,"Mech, Taunt",Mech,,,,,,,,,,,,,
Siegebreaker,4,5,8,7,,Demon,Taunt,,"Demon, Taunt",Demon,,,,,,,,,,,,,
Southsea Strongarm,4,5,4,,,Pirate,Battlecry,,"Pirate, Battlecry",Pirate,,,,,,,,,,,,,
Toxfin,4,1,2,1,,Murloc,"Battlecry,  Poisonous",,"Murloc, Battlecry,  Poisonous",Murloc,,,,,,,,,,,,,
Virmen Sensei,4,4,5,5,,,Battlecry,Beast,"Battlecry, Beast",Beast,,,,,,,,,,,,,
Whirlwind Tempest,4,6,6,,,Elemental,Windfury,,"Elemental, Windfury",Elemental,,,,,,,,,,,,,
Wildfire Elemental,4,7,3,,,Elemental,,,Elemental,Elemental,,,,,,,,,,,,,
Annihilan Battlemaster,5,3,1,8,,Demon,Battlecry,,"Demon, Battlecry",Demon,,,,,,,,,,,,,
Baron Rivendare,5,1,7,4,Y,,Deathrattle,,Deathrattle,,,,,,,,,,,,,,
Brann Bronzebeard,5,2,4,3,Y,,Battlecry,,Battlecry,,,,,,,,,,,,,,
Cap'n Hoggarr,5,6,6,,Y,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
Ironhide Direhorn,5,7,7,7,,Beast,Overkill,,"Beast, Overkill",Beast,,,,,,,,,,,,,
Junkbot,5,1,5,5,,Mech,,,Mech,Mech,,,,,,,,,,,,,
King Bagurgle,5,6,3,8,Y,Murloc,"Battlecry, Deathrattle",,"Murloc, Battlecry, Deathrattle",Murloc,,,,,,,,,,,,,
Lightfang Enforcer,5,2,2,6,,,,"Mech,  Murloc,  Demon,  Beast, Dragon, Pirate","Mech,  Murloc,  Demon,  Beast, Dragon, Pirate",,,,,,,,,,,,,,
Lil' Rag,5,4,4,,Y,Elemental,,,Elemental,Elemental,,,,,,,,,,,,,
Mal'Ganis,5,9,7,9,Y,Demon,Immune,,"Demon, Immune",Demon,,,,,,,,,,,,,
Mama Bear,5,4,4,8,,Beast,,,Beast,Beast,,,,,,,,,,,,,
Murozond,5,5,5,,Y,Dragon,Battlecry,,"Dragon, Battlecry",Dragon,,,,,,,,,,,,,
"Nat Pagle, Extreme Angler",5,8,5,,Y,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
"Nomi, Kitchen Nightmare",5,4,4,,Y,,,Elemental,Elemental,Elemental,,,,,,,,,,,,,
"Razorgore, the Untamed",5,2,4,,Y,Dragon,,,Dragon,Dragon,,,,,,,,,,,,,
Seabreaker Goliath,5,6,7,,,Pirate,"Overkill, Windfury",,"Pirate, Overkill, Windfury",Pirate,,,,,,,,,,,,,
Sneed's Old Shredder,5,5,7,8,,Mech,Deathrattle,,"Mech, Deathrattle",Mech,,,,,,,,,,,,,
Strongshell Scavenger,5,2,3,4,,,"Battlecry, Taunt",,"Battlecry, Taunt",,,,,,,,,,,,,,
Tavern Tempest,5,4,4,,,Elemental,Battlecry,,"Elemental, Battlecry",Elemental,,,,,,,,,,,,,
Voidlord,5,3,9,9,,Demon,"Deathrattle, Taunt",,"Demon, Deathrattle, Taunt",Demon,,,,,,,,,,,,,
Amalgadon,6,12,12,,,"Mech,  Murloc,  Demon,  Beast, Dragon, Pirate",Battlecry,,"Mech,  Murloc,  Demon,  Beast, Dragon, Pirate, Battlecry",,,,,,,,,,,,,,
Dread Admiral Eliza,6,6,7,,Y,Pirate,,,Pirate,Pirate,,,,,,,,,,,,,
Foe Reaper 4000,6,6,9,8,Y,Mech,,,Mech,Mech,,,,,,,,,,,,,
Gentle Djinni,6,6,8,,,Elemental,"Deathrattle, Taunt",,"Elemental, Deathrattle, Taunt",Elemental,,,,,,,,,,,,,
Ghastcoiler,6,7,7,6,,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
"Goldrinn,  the Great Wolf",6,4,4,8,Y,Beast,Deathrattle,,"Beast, Deathrattle",Beast,,,,,,,,,,,,,
Imp Mama,6,6,10,,,Demon,Taunt,,"Demon, Taunt",Demon,,,,,,,,,,,,,
"Kalecgos, Arcane Aspect",6,4,12,,Y,Dragon,"Battlecry, Taunt",,"Dragon, Battlecry, Taunt",Dragon,,,,,,,,,,,,,
Kangor's Apprentice,6,3,6,10,,,Deathrattle,Mech,"Deathrattle, Mech",Mech,,,,,,,,,,,,,
Lieutenant Garr,6,8,1,,,Elemental,Taunt,,"Elemental, Taunt",Elemental,,,,,,,,,,,,,
Maexxna,6,2,8,6,Y,Beast,Poisonous,,"Beast, Poisonous",Beast,,,,,,,,,,,,,
Nadina the Red,6,7,4,,Y,,"Deathrattle, Divine Shield",Dragon,"Deathrattle, Divine Shield, Dragon",Dragon,,,,,,,,,,,,,
The Tide Razor,6,6,4,,,,Deathrattle,Pirate,"Deathrattle, Pirate",Pirate,,,,,,,,,,,,,
Zapp Slywick,6,7,10,6,Y,,Windfury,,Windfury,,,,,,,,,,,,,,
